data;codigo_reservatorio;reservatorio;cota_m;afluencia_m3_s;defluencia_m3_s;vazao_vertida_m3_s;vazao_turbinada_m3_s;vazao_natural_m3_s;volume_util_percentual;vazao_incremental_m3_s
2016-02-15;29004;Paiva Castro;744,79;2,69;0,02;NA;NA;NA;52,55;NA
2016-02-16;29004;Paiva Castro;744,85;15,05;0,02;NA;NA;NA;55,90;NA
2016-02-17;29004;Paiva Castro;744,62;3,18;0,02;NA;NA;NA;43,17;NA
2016-02-18;29004;Paiva Castro;744,54;3,48;0,02;NA;NA;NA;38,81;NA
2016-02-19;29004;Paiva Castro;744,54;6,18;0,02;NA;NA;NA;38,81;NA
2016-02-20;29004;Paiva Castro;744,53;4,93;0,02;NA;NA;NA;38,26;NA
2016-02-21;29004;Paiva Castro;744,55;5,47;0,02;NA;NA;NA;39,35;NA
2016-02-22;29004;Paiva Castro;744,61;7,15;0,02;NA;NA;NA;42,62;NA
2016-02-23;29004;Paiva Castro;744,67;10,04;0,02;NA;NA;NA;45,91;NA
2016-02-24;29004;Paiva Castro;744,69;7,30;0,02;NA;NA;NA;47,01;NA
2016-02-25;29004;Paiva Castro;744,77;10,45;0,02;NA;NA;NA;51,44;NA
2016-02-26;29004;Paiva Castro;744,75;10,95;0,02;NA;NA;NA;50,33;NA
2016-02-27;29004;Paiva Castro;744,69;5,30;0,02;NA;NA;NA;47,01;NA
2016-02-28;29004;Paiva Castro;744,70;5,17;0,02;NA;NA;NA;47,56;NA
2016-02-29;29004;Paiva Castro;744,85;13,67;0,02;NA;NA;NA;55,90;NA
2016-03-01;29004;Paiva Castro;744,80;9,92;0,02;NA;NA;NA;53,10;NA
2016-03-02;29004;Paiva Castro;745,05;29,28;0,02;NA;NA;NA;67,19;NA
2016-03-03;29004;Paiva Castro;745,04;18,67;0,02;NA;NA;NA;66,62;NA
2016-03-04;29004;Paiva Castro;744,93;15,07;0,02;NA;NA;NA;60,39;NA
2016-03-05;29004;Paiva Castro;744,70;12,20;0,02;NA;NA;NA;47,56;NA
2016-03-06;29004;Paiva Castro;744,53;4,90;0,02;NA;NA;NA;38,26;NA
2016-03-07;29004;Paiva Castro;744,51;7,89;0,02;NA;NA;NA;37,18;NA
2016-03-08;29004;Paiva Castro;744,61;11,02;0,02;NA;NA;NA;42,62;NA
2016-03-09;29004;Paiva Castro;744,60;8,99;0,02;NA;NA;NA;42,07;NA
2016-03-10;29004;Paiva Castro;744,47;5,94;0,02;NA;NA;NA;35,02;NA
2016-03-11;29004;Paiva Castro;745,60;69,94;0,14;NA;NA;NA;99,40;NA
2016-03-12;29004;Paiva Castro;745,53;54,43;40,97;NA;NA;NA;95,20;NA
2016-03-13;29004;Paiva Castro;745,05;26,27;20,97;NA;NA;NA;67,19;NA
2016-03-14;29004;Paiva Castro;744,73;9,97;0,75;NA;NA;NA;49,22;NA
2016-03-15;29004;Paiva Castro;744,50;7,77;0,02;NA;NA;NA;36,64;NA
2016-03-16;29004;Paiva Castro;744,49;8,36;0,02;NA;NA;NA;36,10;NA
2016-03-17;29004;Paiva Castro;744,50;6,76;0,02;NA;NA;NA;36,64;NA
2016-03-18;29004;Paiva Castro;744,52;7,69;0,02;NA;NA;NA;37,72;NA
2016-03-19;29004;Paiva Castro;744,39;8,43;0,02;NA;NA;NA;30,72;NA
2016-03-20;29004;Paiva Castro;744,13;1,81;0,02;NA;NA;NA;16,97;NA
2016-03-21;29004;Paiva Castro;744,32;6,13;0,02;NA;NA;NA;26,98;NA
2016-03-22;29004;Paiva Castro;744,47;3,69;0,02;NA;NA;NA;35,02;NA
2016-03-23;29004;Paiva Castro;744,50;6,14;0,02;NA;NA;NA;36,64;NA
2016-03-24;29004;Paiva Castro;744,44;11,34;0,02;NA;NA;NA;33,40;NA
2016-03-25;29004;Paiva Castro;744,40;2,60;0,02;NA;NA;NA;31,25;NA
2016-03-26;29004;Paiva Castro;744,43;8,23;0,02;NA;NA;NA;32,86;NA
2016-03-27;29004;Paiva Castro;744,43;1,33;0,02;NA;NA;NA;32,86;NA
2016-03-28;29004;Paiva Castro;744,54;3,12;0,02;NA;NA;NA;38,81;NA
2016-03-29;29004;Paiva Castro;744,62;6,12;0,02;NA;NA;NA;43,17;NA
2016-03-30;29004;Paiva Castro;744,63;6,74;0,02;NA;NA;NA;43,72;NA
2016-03-31;29004;Paiva Castro;744,54;4,17;0,02;NA;NA;NA;38,81;NA
2016-04-01;29004;Paiva Castro;744,55;4,47;0,02;NA;NA;NA;39,35;NA
2016-04-02;29004;Paiva Castro;744,60;3,88;0,02;NA;NA;NA;42,07;NA
2016-04-03;29004;Paiva Castro;744,61;4,27;0,02;NA;NA;NA;42,62;NA
2016-04-04;29004;Paiva Castro;744,64;5,69;0,02;NA;NA;NA;44,26;NA
2016-04-05;29004;Paiva Castro;744,60;4,92;0,02;NA;NA;NA;42,07;NA
2016-04-06;29004;Paiva Castro;744,51;3,34;0,02;NA;NA;NA;37,18;NA
2016-04-07;29004;Paiva Castro;744,52;3,70;0,02;NA;NA;NA;37,72;NA
2016-04-08;29004;Paiva Castro;744,54;3,87;0,02;NA;NA;NA;38,81;NA
2016-04-09;29004;Paiva Castro;744,54;4,27;0,02;NA;NA;NA;38,81;NA
2016-04-10;29004;Paiva Castro;744,55;4,82;0,02;NA;NA;NA;39,35;NA
2016-04-11;29004;Paiva Castro;744,62;7,90;0,02;NA;NA;NA;43,17;NA
2016-04-12;29004;Paiva Castro;744,58;3,89;0,02;NA;NA;NA;40,98;NA
2016-04-13;29004;Paiva Castro;744,58;5,40;0,02;NA;NA;NA;40,98;NA
2016-04-14;29004;Paiva Castro;744,60;3,73;0,02;NA;NA;NA;42,07;NA
2016-04-15;29004;Paiva Castro;744,59;3,86;0,02;NA;NA;NA;41,53;NA
2016-04-16;29004;Paiva Castro;744,55;5,20;0,02;NA;NA;NA;39,35;NA
2016-04-17;29004;Paiva Castro;744,51;4,59;0,02;NA;NA;NA;37,18;NA
2016-04-18;29004;Paiva Castro;744,56;4,15;0,02;NA;NA;NA;39,89;NA
2016-04-19;29004;Paiva Castro;744,62;4,20;0,02;NA;NA;NA;43,17;NA
2016-04-20;29004;Paiva Castro;744,59;4,64;0,02;NA;NA;NA;41,53;NA
2016-04-21;29004;Paiva Castro;744,55;4,26;0,02;NA;NA;NA;39,35;NA
2016-04-22;29004;Paiva Castro;744,56;3,69;0,02;NA;NA;NA;39,89;NA
2016-04-23;29004;Paiva Castro;744,61;4,79;0,02;NA;NA;NA;42,62;NA
2016-04-24;29004;Paiva Castro;744,67;3,02;0,02;NA;NA;NA;45,91;NA
2016-04-25;29004;Paiva Castro;744,62;3,25;0,02;NA;NA;NA;43,17;NA
2016-04-26;29004;Paiva Castro;744,52;3,66;0,02;NA;NA;NA;37,72;NA
2016-04-27;29004;Paiva Castro;744,48;3,59;0,02;NA;NA;NA;35,56;NA
2016-04-28;29004;Paiva Castro;744,48;4,07;0,02;NA;NA;NA;35,56;NA
2016-04-29;29004;Paiva Castro;744,53;4,16;0,02;NA;NA;NA;38,26;NA
2016-04-30;29004;Paiva Castro;744,58;3,59;0,02;NA;NA;NA;40,98;NA
2016-05-01;29004;Paiva Castro;744,61;3,71;0,02;NA;NA;NA;42,62;NA
2016-05-02;29004;Paiva Castro;744,63;3,69;0,02;NA;NA;NA;43,72;NA
2016-05-03;29004;Paiva Castro;744,60;4,38;0,02;NA;NA;NA;42,07;NA
2016-05-04;29004;Paiva Castro;744,51;3,68;0,02;NA;NA;NA;37,18;NA
2016-05-05;29004;Paiva Castro;744,55;4,08;0,02;NA;NA;NA;39,35;NA
2016-05-06;29004;Paiva Castro;744,60;4,60;0,02;NA;NA;NA;42,07;NA
2016-05-07;29004;Paiva Castro;744,66;3,53;0,02;NA;NA;NA;45,36;NA
2016-05-08;29004;Paiva Castro;744,64;4,30;0,02;NA;NA;NA;44,26;NA
2016-05-09;29004;Paiva Castro;744,63;4,38;0,02;NA;NA;NA;43,72;NA
2016-05-10;29004;Paiva Castro;744,62;4,35;0,02;NA;NA;NA;43,17;NA
2016-05-11;29004;Paiva Castro;744,59;4,16;0,02;NA;NA;NA;41,53;NA
2016-05-12;29004;Paiva Castro;744,56;3,48;0,02;NA;NA;NA;39,89;NA
2016-05-13;29004;Paiva Castro;744,52;3,41;0,02;NA;NA;NA;37,72;NA
2016-05-14;29004;Paiva Castro;744,52;3,88;0,02;NA;NA;NA;37,72;NA
2016-05-15;29004;Paiva Castro;744,55;3,46;0,02;NA;NA;NA;39,35;NA
2016-05-16;29004;Paiva Castro;744,55;3,18;0,02;NA;NA;NA;39,35;NA
2016-05-17;29004;Paiva Castro;744,56;3,72;0,02;NA;NA;NA;39,89;NA
2016-05-18;29004;Paiva Castro;744,58;3,52;0,02;NA;NA;NA;40,98;NA
2016-05-19;29004;Paiva Castro;744,56;8,28;0,02;NA;NA;NA;39,89;NA
2016-05-20;29004;Paiva Castro;744,46;4,64;0,02;NA;NA;NA;34,48;NA
2016-05-21;29004;Paiva Castro;744,53;5,57;0,02;NA;NA;NA;38,26;NA
2016-05-22;29004;Paiva Castro;744,48;8,50;0,02;NA;NA;NA;35,56;NA
2016-05-23;29004;Paiva Castro;744,58;7,03;0,02;NA;NA;NA;40,98;NA
2016-05-24;29004;Paiva Castro;744,60;6,54;0,02;NA;NA;NA;42,07;NA
2016-05-25;29004;Paiva Castro;744,56;5,14;0,02;NA;NA;NA;39,89;NA
2016-05-26;29004;Paiva Castro;744,52;2,13;0,02;NA;NA;NA;37,72;NA
2016-05-27;29004;Paiva Castro;744,54;3,55;0,02;NA;NA;NA;38,81;NA
2016-05-28;29004;Paiva Castro;744,54;4,03;0,02;NA;NA;NA;38,81;NA
2016-05-29;29004;Paiva Castro;744,58;3,46;0,02;NA;NA;NA;40,98;NA
2016-05-30;29004;Paiva Castro;744,61;3,60;0,02;NA;NA;NA;42,62;NA
2016-05-31;29004;Paiva Castro;744,54;6,02;0,02;NA;NA;NA;38,81;NA
2016-06-01;29004;Paiva Castro;744,44;5,48;0,02;NA;NA;NA;33,40;NA
2016-06-02;29004;Paiva Castro;744,55;6,24;0,02;NA;NA;NA;39,35;NA
2016-06-03;29004;Paiva Castro;744,57;6,81;0,02;NA;NA;NA;40,44;NA
2016-06-04;29004;Paiva Castro;744,49;8,23;0,02;NA;NA;NA;36,10;NA
2016-06-05;29004;Paiva Castro;744,74;25,92;0,02;NA;NA;NA;49,77;NA
2016-06-06;29004;Paiva Castro;745,10;36,06;0,02;NA;NA;NA;70,05;NA
2016-06-07;29004;Paiva Castro;745,24;27,37;0,02;NA;NA;NA;78,13;NA
2016-06-08;29004;Paiva Castro;745,31;27,31;0,02;NA;NA;NA;82,21;NA
2016-06-09;29004;Paiva Castro;745,01;11,37;0,02;NA;NA;NA;64,92;NA
2016-06-10;29004;Paiva Castro;744,68;6,80;0,02;NA;NA;NA;46,46;NA
2016-06-11;29004;Paiva Castro;744,42;4,27;0,02;NA;NA;NA;32,33;NA
2016-06-12;29004;Paiva Castro;744,43;4,21;0,02;NA;NA;NA;32,86;NA
2016-06-13;29004;Paiva Castro;744,48;5,39;0,02;NA;NA;NA;35,56;NA
2016-06-14;29004;Paiva Castro;744,52;6,27;0,02;NA;NA;NA;37,72;NA
2016-06-15;29004;Paiva Castro;744,49;4,94;0,02;NA;NA;NA;36,10;NA
2016-06-16;29004;Paiva Castro;744,43;4,89;0,02;NA;NA;NA;32,86;NA
2016-06-17;29004;Paiva Castro;744,42;4,30;0,02;NA;NA;NA;32,33;NA
2016-06-18;29004;Paiva Castro;744,44;3,91;0,02;NA;NA;NA;33,40;NA
2016-06-19;29004;Paiva Castro;744,49;4,48;0,02;NA;NA;NA;36,10;NA
2016-06-20;29004;Paiva Castro;744,50;4,91;0,02;NA;NA;NA;36,64;NA
2016-06-21;29004;Paiva Castro;744,44;5,20;0,02;NA;NA;NA;33,40;NA
2016-06-22;29004;Paiva Castro;744,42;4,72;0,02;NA;NA;NA;32,33;NA
2016-06-23;29004;Paiva Castro;744,42;4,59;0,02;NA;NA;NA;32,33;NA
2016-06-24;29004;Paiva Castro;744,41;5,49;0,02;NA;NA;NA;31,79;NA
2016-06-25;29004;Paiva Castro;744,41;5,26;0,02;NA;NA;NA;31,79;NA
2016-06-26;29004;Paiva Castro;744,40;4,92;0,02;NA;NA;NA;31,25;NA
2016-06-27;29004;Paiva Castro;744,46;4,16;0,02;NA;NA;NA;34,48;NA
2016-06-28;29004;Paiva Castro;744,53;4,52;0,02;NA;NA;NA;38,26;NA
2016-06-29;29004;Paiva Castro;744,58;4,76;0,02;NA;NA;NA;40,98;NA
2016-06-30;29004;Paiva Castro;744,60;4,42;0,02;NA;NA;NA;42,07;NA
2016-07-01;29004;Paiva Castro;744,58;4,68;0,02;NA;NA;NA;40,98;NA
2016-07-02;29004;Paiva Castro;744,54;4,74;0,02;NA;NA;NA;38,81;NA
2016-07-03;29004;Paiva Castro;744,46;4,01;0,02;NA;NA;NA;34,48;NA
2016-07-04;29004;Paiva Castro;744,48;4,89;0,02;NA;NA;NA;35,56;NA
2016-07-05;29004;Paiva Castro;744,49;3,85;0,02;NA;NA;NA;36,10;NA
2016-07-06;29004;Paiva Castro;744,48;3,87;0,02;NA;NA;NA;35,56;NA
2016-07-07;29004;Paiva Castro;744,48;3,63;0,02;NA;NA;NA;35,56;NA
2016-07-08;29004;Paiva Castro;744,49;4,19;0,02;NA;NA;NA;36,10;NA
2016-07-09;29004;Paiva Castro;744,48;4,27;0,02;NA;NA;NA;35,56;NA
2016-07-10;29004;Paiva Castro;744,48;3,73;0,02;NA;NA;NA;35,56;NA
2016-07-11;29004;Paiva Castro;744,50;3,83;0,02;NA;NA;NA;36,64;NA
2016-07-12;29004;Paiva Castro;744,51;3,82;0,02;NA;NA;NA;37,18;NA
2016-07-13;29004;Paiva Castro;744,49;3,96;0,02;NA;NA;NA;36,10;NA
2016-07-14;29004;Paiva Castro;744,48;3,82;0,02;NA;NA;NA;35,56;NA
2016-07-15;29004;Paiva Castro;744,48;3,57;0,02;NA;NA;NA;35,56;NA
2016-07-16;29004;Paiva Castro;744,44;3,90;0,02;NA;NA;NA;33,40;NA
2016-07-17;29004;Paiva Castro;744,45;3,67;0,02;NA;NA;NA;33,94;NA
2016-07-18;29004;Paiva Castro;744,47;3,71;0,02;NA;NA;NA;35,02;NA
2016-07-19;29004;Paiva Castro;744,47;3,63;0,02;NA;NA;NA;35,02;NA
2016-07-20;29004;Paiva Castro;744,48;3,54;0,02;NA;NA;NA;35,56;NA
2016-07-21;29004;Paiva Castro;744,50;3,75;0,02;NA;NA;NA;36,64;NA
2016-07-22;29004;Paiva Castro;744,50;3,55;0,02;NA;NA;NA;36,64;NA
2016-07-23;29004;Paiva Castro;744,50;3,96;0,02;NA;NA;NA;36,64;NA
2016-07-24;29004;Paiva Castro;744,52;4,42;0,02;NA;NA;NA;37,72;NA
2016-07-25;29004;Paiva Castro;744,52;4,17;0,02;NA;NA;NA;37,72;NA
2016-07-26;29004;Paiva Castro;744,50;3,53;0,02;NA;NA;NA;36,64;NA
2016-07-27;29004;Paiva Castro;744,47;2,92;0,02;NA;NA;NA;35,02;NA
2016-07-28;29004;Paiva Castro;744,45;2,96;0,02;NA;NA;NA;33,94;NA
2016-07-29;29004;Paiva Castro;744,48;3,30;0,02;NA;NA;NA;35,56;NA
2016-07-30;29004;Paiva Castro;744,50;2,12;0,02;NA;NA;NA;36,64;NA
2016-07-31;29004;Paiva Castro;744,53;2,61;0,02;NA;NA;NA;38,26;NA
2016-08-01;29004;Paiva Castro;744,55;2,81;0,02;NA;NA;NA;39,35;NA
2016-08-02;29004;Paiva Castro;744,56;3,16;0,02;NA;NA;NA;39,89;NA
2016-08-03;29004;Paiva Castro;744,53;3,18;0,02;NA;NA;NA;38,26;NA
2016-08-04;29004;Paiva Castro;744,49;2,98;0,02;NA;NA;NA;36,10;NA
2016-08-05;29004;Paiva Castro;744,43;3,46;0,02;NA;NA;NA;32,86;NA
2016-08-06;29004;Paiva Castro;744,42;3,16;0,02;NA;NA;NA;32,33;NA
2016-08-07;29004;Paiva Castro;744,39;3,70;0,02;NA;NA;NA;30,72;NA
2016-08-08;29004;Paiva Castro;744,37;4,27;0,02;NA;NA;NA;29,65;NA
2016-08-09;29004;Paiva Castro;744,43;3,29;0,02;NA;NA;NA;32,86;NA
2016-08-10;29004;Paiva Castro;744,48;3,16;0,02;NA;NA;NA;35,56;NA
2016-08-11;29004;Paiva Castro;744,50;3,31;0,02;NA;NA;NA;36,64;NA
2016-08-12;29004;Paiva Castro;744,55;3,87;0,02;NA;NA;NA;39,35;NA
2016-08-13;29004;Paiva Castro;744,54;3,15;0,02;NA;NA;NA;38,81;NA
2016-08-14;29004;Paiva Castro;744,51;3,27;0,02;NA;NA;NA;37,18;NA
2016-08-15;29004;Paiva Castro;744,51;3,61;0,02;NA;NA;NA;37,18;NA
2016-08-16;29004;Paiva Castro;744,51;4,04;0,02;NA;NA;NA;37,18;NA
2016-08-17;29004;Paiva Castro;744,50;4,43;0,02;NA;NA;NA;36,64;NA
2016-08-18;29004;Paiva Castro;744,51;4,92;0,02;NA;NA;NA;37,18;NA
2016-08-19;29004;Paiva Castro;744,52;4,50;0,02;NA;NA;NA;37,72;NA
2016-08-20;29004;Paiva Castro;744,49;3,13;0,02;NA;NA;NA;36,10;NA
2016-08-21;29004;Paiva Castro;744,61;9,88;0,02;NA;NA;NA;42,62;NA
2016-08-22;29004;Paiva Castro;744,50;10,24;0,02;NA;NA;NA;36,64;NA
2016-08-23;29004;Paiva Castro;744,45;1,95;0,02;NA;NA;NA;33,94;NA
2016-08-24;29004;Paiva Castro;744,43;2,41;0,02;NA;NA;NA;32,86;NA
2016-08-25;29004;Paiva Castro;744,40;2,64;0,02;NA;NA;NA;31,25;NA
2016-08-26;29004;Paiva Castro;744,44;2,50;0,02;NA;NA;NA;33,40;NA
2016-08-27;29004;Paiva Castro;744,48;3,56;0,02;NA;NA;NA;35,56;NA
2016-08-28;29004;Paiva Castro;744,45;3,83;0,02;NA;NA;NA;33,94;NA
2016-08-29;29004;Paiva Castro;744,47;3,88;0,02;NA;NA;NA;35,02;NA
2016-08-30;29004;Paiva Castro;744,42;2,14;0,02;NA;NA;NA;32,33;NA
2016-08-31;29004;Paiva Castro;744,41;3,98;0,02;NA;NA;NA;31,79;NA
2016-09-01;29004;Paiva Castro;744,42;3,66;0,02;NA;NA;NA;32,33;NA
2016-09-02;29004;Paiva Castro;744,43;4,59;0,02;NA;NA;NA;32,86;NA
2016-09-03;29004;Paiva Castro;744,44;4,04;0,02;NA;NA;NA;33,40;NA
2016-09-04;29004;Paiva Castro;744,48;3,32;0,02;NA;NA;NA;35,56;NA
2016-09-05;29004;Paiva Castro;744,51;3,61;0,02;NA;NA;NA;37,18;NA
2016-09-06;29004;Paiva Castro;744,52;2,39;0,02;NA;NA;NA;37,72;NA
2016-09-07;29004;Paiva Castro;744,53;5,20;0,02;NA;NA;NA;38,26;NA
2016-09-08;29004;Paiva Castro;744,50;4,64;0,02;NA;NA;NA;36,64;NA
2016-09-09;29004;Paiva Castro;744,46;2,41;0,02;NA;NA;NA;34,48;NA
2016-09-10;29004;Paiva Castro;744,42;1,84;0,02;NA;NA;NA;32,33;NA
2016-09-11;29004;Paiva Castro;744,39;1,73;0,02;NA;NA;NA;30,72;NA
2016-09-12;29004;Paiva Castro;744,43;2,56;0,02;NA;NA;NA;32,86;NA
2016-09-13;29004;Paiva Castro;744,46;2,42;0,02;NA;NA;NA;34,48;NA
2016-09-14;29004;Paiva Castro;744,51;3,85;0,02;NA;NA;NA;37,18;NA
2016-09-15;29004;Paiva Castro;744,50;1,71;0,02;NA;NA;NA;36,64;NA
2016-09-16;29004;Paiva Castro;744,43;1,95;0,02;NA;NA;NA;32,86;NA
2016-09-17;29004;Paiva Castro;744,39;2,20;0,02;NA;NA;NA;30,72;NA
2016-09-18;29004;Paiva Castro;744,40;2,55;0,02;NA;NA;NA;31,25;NA
2016-09-19;29004;Paiva Castro;744,46;2,61;0,02;NA;NA;NA;34,48;NA
2016-09-20;29004;Paiva Castro;744,51;2,75;0,02;NA;NA;NA;37,18;NA
2016-09-21;29004;Paiva Castro;744,54;2,19;0,02;NA;NA;NA;38,81;NA
2016-09-22;29004;Paiva Castro;744,61;2,41;0,02;NA;NA;NA;42,62;NA
2016-09-23;29004;Paiva Castro;744,54;2,00;0,02;NA;NA;NA;38,81;NA
2016-09-24;29004;Paiva Castro;744,49;2,23;0,02;NA;NA;NA;36,10;NA
2016-09-25;29004;Paiva Castro;744,46;1,33;0,02;NA;NA;NA;34,48;NA
2016-09-26;29004;Paiva Castro;744,49;2,71;0,02;NA;NA;NA;36,10;NA
2016-09-27;29004;Paiva Castro;744,50;2,80;0,02;NA;NA;NA;36,64;NA
2016-09-28;29004;Paiva Castro;744,52;2,84;0,02;NA;NA;NA;37,72;NA
2016-09-29;29004;Paiva Castro;744,53;2,53;0,02;NA;NA;NA;38,26;NA
2016-09-30;29004;Paiva Castro;744,54;2,93;0,02;NA;NA;NA;38,81;NA
2016-10-01;29004;Paiva Castro;744,54;2,60;0,02;NA;NA;NA;38,81;NA
2016-10-02;29004;Paiva Castro;744,57;2,76;0,02;NA;NA;NA;40,44;NA
2016-10-03;29004;Paiva Castro;744,58;3,14;0,02;NA;NA;NA;40,98;NA
2016-10-04;29004;Paiva Castro;744,55;5,14;0,02;NA;NA;NA;39,35;NA
2016-10-05;29004;Paiva Castro;744,44;1,77;0,02;NA;NA;NA;33,40;NA
2016-10-06;29004;Paiva Castro;744,42;2,43;0,02;NA;NA;NA;32,33;NA
2016-10-07;29004;Paiva Castro;744,44;2,07;0,02;NA;NA;NA;33,40;NA
2016-10-08;29004;Paiva Castro;744,46;2,04;0,02;NA;NA;NA;34,48;NA
2016-10-09;29004;Paiva Castro;744,53;2,18;0,02;NA;NA;NA;38,26;NA
2016-10-10;29004;Paiva Castro;744,53;1,88;0,02;NA;NA;NA;38,26;NA
2016-10-11;29004;Paiva Castro;744,48;1,74;0,02;NA;NA;NA;35,56;NA
2016-10-12;29004;Paiva Castro;744,48;1,43;0,02;NA;NA;NA;35,56;NA
2016-10-13;29004;Paiva Castro;744,49;1,76;0,02;NA;NA;NA;36,10;NA
2016-10-14;29004;Paiva Castro;744,52;2,53;0,02;NA;NA;NA;37,72;NA
2016-10-15;29004;Paiva Castro;744,57;5,73;0,02;NA;NA;NA;40,44;NA
2016-10-16;29004;Paiva Castro;744,52;3,35;0,02;NA;NA;NA;37,72;NA
2016-10-17;29004;Paiva Castro;744,46;2,62;0,02;NA;NA;NA;34,48;NA
2016-10-18;29004;Paiva Castro;744,44;2,19;0,02;NA;NA;NA;33,40;NA
2016-10-19;29004;Paiva Castro;744,47;1,27;0,02;NA;NA;NA;35,02;NA
2016-10-20;29004;Paiva Castro;744,55;1,23;0,02;NA;NA;NA;39,35;NA
2016-10-21;29004;Paiva Castro;744,53;2,52;0,02;NA;NA;NA;38,26;NA
2016-10-22;29004;Paiva Castro;744,42;1,71;0,02;NA;NA;NA;32,33;NA
2016-10-23;29004;Paiva Castro;744,54;4,63;0,02;NA;NA;NA;38,81;NA
2016-10-24;29004;Paiva Castro;744,54;1,75;0,02;NA;NA;NA;38,81;NA
2016-10-25;29004;Paiva Castro;744,53;3,33;0,02;NA;NA;NA;38,26;NA
2016-10-26;29004;Paiva Castro;744,53;3,33;0,02;NA;NA;NA;38,26;NA
2016-10-27;29004;Paiva Castro;744,52;3,26;0,02;NA;NA;NA;37,72;NA
2016-10-28;29004;Paiva Castro;744,49;3,08;0,02;NA;NA;NA;36,10;NA
2016-10-29;29004;Paiva Castro;744,45;2,64;0,02;NA;NA;NA;33,94;NA
2016-10-30;29004;Paiva Castro;744,40;1,80;0,02;NA;NA;NA;31,25;NA
2016-10-31;29004;Paiva Castro;744,45;1,85;0,02;NA;NA;NA;33,94;NA
2016-11-01;29004;Paiva Castro;744,49;2,96;0,02;NA;NA;NA;36,10;NA
2016-11-02;29004;Paiva Castro;744,54;3,19;0,02;NA;NA;NA;38,81;NA
2016-11-03;29004;Paiva Castro;744,52;2,50;0,02;NA;NA;NA;37,72;NA
2016-11-04;29004;Paiva Castro;744,51;3,77;0,02;NA;NA;NA;37,18;NA
2016-11-05;29004;Paiva Castro;744,52;3,70;0,02;NA;NA;NA;37,72;NA
2016-11-06;29004;Paiva Castro;744,50;3,67;0,02;NA;NA;NA;36,64;NA
2016-11-07;29004;Paiva Castro;744,46;3,39;0,02;NA;NA;NA;34,48;NA
2016-11-08;29004;Paiva Castro;744,41;3,37;0,02;NA;NA;NA;31,79;NA
2016-11-09;29004;Paiva Castro;744,37;2,20;0,02;NA;NA;NA;29,65;NA
2016-11-10;29004;Paiva Castro;744,42;2,93;0,02;NA;NA;NA;32,33;NA
2016-11-11;29004;Paiva Castro;744,48;5,10;0,02;NA;NA;NA;35,56;NA
2016-11-12;29004;Paiva Castro;744,58;5,86;0,02;NA;NA;NA;40,98;NA
2016-11-13;29004;Paiva Castro;744,55;5,21;0,02;NA;NA;NA;39,35;NA
2016-11-14;29004;Paiva Castro;744,56;4,96;0,02;NA;NA;NA;39,89;NA
2016-11-15;29004;Paiva Castro;744,52;5,39;0,02;NA;NA;NA;37,72;NA
2016-11-16;29004;Paiva Castro;744,47;4,72;0,02;NA;NA;NA;35,02;NA
2016-11-17;29004;Paiva Castro;744,44;3,50;0,02;NA;NA;NA;33,40;NA
2016-11-18;29004;Paiva Castro;744,41;3,30;0,02;NA;NA;NA;31,79;NA
2016-11-19;29004;Paiva Castro;744,40;3,58;0,02;NA;NA;NA;31,25;NA
2016-11-20;29004;Paiva Castro;744,38;2,93;0,02;NA;NA;NA;30,18;NA
2016-11-21;29004;Paiva Castro;744,41;2,70;0,02;NA;NA;NA;31,79;NA
2016-11-22;29004;Paiva Castro;744,42;2,85;0,02;NA;NA;NA;32,33;NA
2016-11-23;29004;Paiva Castro;744,41;2,34;0,02;NA;NA;NA;31,79;NA
2016-11-24;29004;Paiva Castro;744,47;3,93;0,02;NA;NA;NA;35,02;NA
2016-11-25;29004;Paiva Castro;744,49;3,80;0,02;NA;NA;NA;36,10;NA
2016-11-26;29004;Paiva Castro;744,48;2,49;0,02;NA;NA;NA;35,56;NA
2016-11-27;29004;Paiva Castro;744,47;1,44;0,02;NA;NA;NA;35,02;NA
2016-11-28;29004;Paiva Castro;744,50;4,04;0,02;NA;NA;NA;36,64;NA
2016-11-29;29004;Paiva Castro;744,46;4,05;0,02;NA;NA;NA;34,48;NA
2016-11-30;29004;Paiva Castro;744,38;1,49;0,02;NA;NA;NA;30,18;NA
2016-12-01;29004;Paiva Castro;744,44;2,89;0,02;NA;NA;NA;33,40;NA
2016-12-02;29004;Paiva Castro;744,48;2,59;0,02;NA;NA;NA;35,56;NA
2016-12-03;29004;Paiva Castro;744,45;2,17;0,02;NA;NA;NA;33,94;NA
2016-12-04;29004;Paiva Castro;744,48;5,14;0,02;NA;NA;NA;35,56;NA
2016-12-05;29004;Paiva Castro;744,55;6,57;0,02;NA;NA;NA;39,35;NA
2016-12-06;29004;Paiva Castro;744,55;3,38;0,02;NA;NA;NA;39,35;NA
2016-12-07;29004;Paiva Castro;744,53;2,61;0,07;NA;NA;NA;38,26;NA
2016-12-08;29004;Paiva Castro;744,50;2,42;0,10;NA;NA;NA;36,64;NA
2016-12-09;29004;Paiva Castro;744,45;2,01;0,10;NA;NA;NA;33,94;NA
2016-12-10;29004;Paiva Castro;744,42;2,81;0,10;NA;NA;NA;32,33;NA
2016-12-11;29004;Paiva Castro;744,40;2,48;0,10;NA;NA;NA;31,25;NA
2016-12-12;29004;Paiva Castro;744,46;2,14;0,10;NA;NA;NA;34,48;NA
